Dress_type,Brand,Actual_price,Disc_price,Image
rayon kurti skirt with shrug for girls women ladies golden and pink,Md Textiles,1999,550,https://m.media-amazon.com/images/I/41RuSDgi2tL._AC_UL320_.jpg
womens straight cotton stitched kurta dark blue,Navlik,2999,599,https://m.media-amazon.com/images/I/71ViGrfkRYS._AC_UL320_.jpg
tranum fashion straight rayon sleeveless kurti with pant and dupatta for women and girls printed medium pink,Generic,1999,747,https://m.media-amazon.com/images/I/41Y92QcKC3L._AC_UL320_.jpg
brand present different color and size collection cotton and rayon quality product kurti plazzopant for womens and girls,Monique,2299,659,https://m.media-amazon.com/images/I/71y6vSsvzxL._AC_UL320_.jpg
girls heavy work rayon straight kurti with sharara palazzo dress with dupatta set yellowm,Generic,1999,1095,https://m.media-amazon.com/images/I/51h1B6XlJVL._AC_UL320_.jpg
womens cotton straight embroidery kurti,Amayra,2099,599,https://m.media-amazon.com/images/I/51pMpwTMlpL._AC_UL320_.jpg
women stitched pink rayon anarkali kurti,AnjuShree Choice,2484,699,https://m.media-amazon.com/images/I/71rg0V+92UL._AC_UL320_.jpg
womens regular short kurti,Amazon Brand - Myx,799,249,https://m.media-amazon.com/images/I/81XEZ7zkZiL._AC_UL320_.jpg
hmr womens rayon white printed one piece kurti with long dupatta set,Generic,999,619,https://m.media-amazon.com/images/I/61ZiWt482GS._AC_UL320_.jpg
womens white cotton straight calf length block printed kurti,ANNI DESIGNER,1999,299,https://m.media-amazon.com/images/I/815Fh00eWDL._AC_UL320_.jpg
womens plus size cotton kalamkari print anarkali kurta maroon,Yash Gallery,2499,669,https://m.media-amazon.com/images/I/818nmiZNCQL._AC_UL320_.jpg
women kurta,Max,399,299,https://m.media-amazon.com/images/I/81wLPWXN-+L._AC_UL320_.jpg
womens rayon straight kurti,pervida,899,394,https://m.media-amazon.com/images/I/719BFWs-H-S._AC_UL320_.jpg
womens crepe straight kurta pack of 02,GoSriKi,3999,379,https://m.media-amazon.com/images/I/71OK-Jw6sRL._AC_UL320_.jpg
womens rayon kurti with palazzosblack,Amayra,2799,699,https://m.media-amazon.com/images/I/61WoVgma7sL._AC_UL320_.jpg
womens rayon printed kurta palazzo set,Arayna,1999,699,https://m.media-amazon.com/images/I/61NAOwahOBL._AC_UL320_.jpg
women dusty pink  red floral printed aline kurta,Tissu,1499,854,https://m.media-amazon.com/images/I/71mNTnuwKVL._AC_UL320_.jpg
womens aline kurta,ALC Creation,1499,419,https://m.media-amazon.com/images/I/81RwImmX+3L._AC_UL320_.jpg
womens regular kurta with pant,GoSriKi,3999,599,https://m.media-amazon.com/images/I/61xtBVOR9oS._AC_UL320_.jpg
crepe stitched kurti with pant set for women,NAINVISH,2199,499,https://m.media-amazon.com/images/I/71SiQXxUYHL._AC_UL320_.jpg
womens rayon printed kurti shrug with palazzo pant set,Ashwati,999,610,https://m.media-amazon.com/images/I/71tF2qUMAHL._AC_UL320_.jpg
women pink cotton printed kurta with palazzo  dupatta set,MEERA FAB,3999,1099,https://m.media-amazon.com/images/I/91YA1OJct1L._AC_UL320_.jpg
womens kurta,Pop Mantra,999,249,https://m.media-amazon.com/images/I/61oXwvfNZgL._AC_UL320_.jpg
womens regular kurta,Sancom,399,282,https://m.media-amazon.com/images/I/712D3inWkqS._AC_UL320_.jpg
beautiful embroidered cotton kurta for women,P PRIYA FASHION,999,399,https://m.media-amazon.com/images/I/71-5zEz7idL._AC_UL320_.jpg
khwaab rayon printed kurtapalazzodupatta womens kurta set,Generic,2699,999,https://m.media-amazon.com/images/I/41IgJAL3-gS._AC_UL320_.jpg
cotton printed kurtivck1318pinkfree size,Vaamsi,1499,429,https://m.media-amazon.com/images/I/61N-iEq2X6L._AC_UL320_.jpg
womens offwhite poly silk kurta with pant and dupatta,Janasya,2499,1044,https://m.media-amazon.com/images/I/71omn81gAAL._AC_UL320_.jpg
womens rayon straight printed kurta with pant set,Collection RJ23,1199,699,https://m.media-amazon.com/images/I/71WuDK2Hy9S._AC_UL320_.jpg
clothing house women rayon flared kurta,Generic,1699,475,https://m.media-amazon.com/images/I/811hlQ1sdjL._AC_UL320_.jpg
raaz crafts womens rayon regular kurta  jacket,Generic,2999,595,https://m.media-amazon.com/images/I/619cd1B9RGL._AC_UL320_.jpg
womens plus size cambric cotton printed mirror work aline kurta blue,Yash Gallery,3299,629,https://m.media-amazon.com/images/I/41Y1ESukSJL._AC_UL320_.jpg
womens rayon embroidery work flared kurti teal blue,DMP FASHION,1599,549,https://m.media-amazon.com/images/I/7188UL-H9cL._AC_UL320_.jpg
womens cotton embroidered anarkali kurta blue,Yash Gallery,3499,789,https://m.media-amazon.com/images/I/81SUZXABYLS._AC_UL320_.jpg
womens kurta,W for Woman,1699,693,https://m.media-amazon.com/images/I/81dk+6MUWiL._AC_UL320_.jpg
women stitched gold printed dark sky blue cotton anarkali kurti kurta,AnjuShree Choice,2384,599,https://m.media-amazon.com/images/I/61VSoGQJ+7L._AC_UL320_.jpg
womens kurta,W for Woman,1699,399,https://m.media-amazon.com/images/I/81U7eKTs0SL._AC_UL320_.jpg
short kurti for women embroidered straight rayon kurta  round neck full sleeves short kurti  tunic tops for women for womens fashion hour,FASHION HOUR,999,495,https://m.media-amazon.com/images/I/71fo8fLqe4L._AC_UL320_.jpg
womens poly crepe flared kurta,Janasya,1299,469,https://m.media-amazon.com/images/I/71ANgCYp53L._AC_UL320_.jpg
womens slubrayon half sleeve anarkli kurti,OM SAI LATEST CREATION,1999,469,https://m.media-amazon.com/images/I/81v+qrWvsCL._AC_UL320_.jpg
black kurti with heavy embroidery and contrast red palazzo,Designer Aarti Export,2999,894,https://m.media-amazon.com/images/I/31oFYJb1RRS._AC_UL320_.jpg
crepe digital printed kurtivpk1675greenfree size,Vaamsi,999,299,https://m.media-amazon.com/images/I/61aD2yQvH6S._AC_UL320_.jpg
womens regular kurti,Amazon Brand - Myx,899,412,https://m.media-amazon.com/images/I/81K6AO-Z5hL._AC_UL320_.jpg
crepe digital printed kurticopk1014multicolouredfree size,Vaamsi,1669,469,https://m.media-amazon.com/images/I/71gxxBFLvyL._AC_UL320_.jpg
womens regular short kurti,Amazon Brand - Myx,799,249,https://m.media-amazon.com/images/I/81+Mt4msa-L._AC_UL320_.jpg
plus size cotton floral printed yoke design anarkali kurta maroon,Yash Gallery,2999,769,https://m.media-amazon.com/images/I/91zKJEiPK2S._AC_UL320_.jpg
womens cotton straight kurti,Amayra,1999,599,https://m.media-amazon.com/images/I/81ReeIOitwL._AC_UL320_.jpg
women cotton blue printed kurta palazzo  dupatta set,MEERA FAB,3999,999,https://m.media-amazon.com/images/I/810uo-QEZtL._AC_UL320_.jpg
womens poly silk anarkali kurta,Janasya,1899,629,https://m.media-amazon.com/images/I/71aZ6jFYvDL._AC_UL320_.jpg
womens rayon calf length kurta,Chahit,1100,649,https://m.media-amazon.com/images/I/71qezCHxkOL._AC_UL320_.jpg
womens aline cotton kurta blue,Glam Roots,1599,559,https://m.media-amazon.com/images/I/718N+QndXdL._AC_UL320_.jpg
womens crepe aline kurta,Vaamsi,999,299,https://m.media-amazon.com/images/I/610q1hWO4ZL._AC_UL320_.jpg
womens printed cotton flared kurta with dupatta pink,Stylum,2199,739,https://m.media-amazon.com/images/I/71oQH5pcjYL._AC_UL320_.jpg
womens aline kurta,Leriya Fashion,2599,609,https://m.media-amazon.com/images/I/81w3lc8o1TL._AC_UL320_.jpg
women salwar suit set,BIBA,3599,1484,https://m.media-amazon.com/images/I/812Ej7jov1L._AC_UL320_.jpg
womens art silk straight salwar suit set,ZIYAA,2971,679,https://m.media-amazon.com/images/I/61g6wzp2ndL._AC_UL320_.jpg
womens crepe straight kurtapk1832free sizepurple,Vaamsi,999,309,https://m.media-amazon.com/images/I/713MtH2uQRL._AC_UL320_.jpg
women slub rayon red half sleeve designer kurti with dupatta,DHRUVI TRENDZ,1999,699,https://m.media-amazon.com/images/I/71OF8FHq4yL._AC_UL320_.jpg
womens cotton anarkali kurta and yellow printed palazzo,GoSriKi,3999,699,https://m.media-amazon.com/images/I/61dhnKf9JBS._AC_UL320_.jpg
womens rayon regular kurta,AnjuShree Choice,2484,651,https://m.media-amazon.com/images/I/71rkkeDdjKL._AC_UL320_.jpg
womens printen polyester straight kurta combo pack of 6 copk159416031641173317621788 nmulticolouren,Vaamsi,4330,1399,https://m.media-amazon.com/images/I/81A3-vaUVPL._AC_UL320_.jpg
crepe printed kurti vpk1802blackfree size,Vaamsi,999,299,https://m.media-amazon.com/images/I/61tv+evyZQL._AC_UL320_.jpg
sundar vashtra womens rayon straight kurti with jacket wine and white,Generic,1999,479,https://m.media-amazon.com/images/I/51zzmdlJA5S._AC_UL320_.jpg
womens rayon straight kurta,Max,499,449,https://m.media-amazon.com/images/I/71E0thPsPMS._AC_UL320_.jpg
season creation womens printed cotton long anarkali kurta,Generic,1499,599,https://m.media-amazon.com/images/I/81w3KN8VXJL._AC_UL320_.jpg
women rayon regular kurtis and pant set small yellow,Generic,2999,498,https://m.media-amazon.com/images/I/61aUy-c+KmL._AC_UL320_.jpg
womens rayon printed straight kurta and palazzo set,RAJMANDIRFABRICS,2599,829,https://m.media-amazon.com/images/I/71F4XYZneJL._AC_UL320_.jpg
cotton printed kurtivck1193blackfree size,Vaamsi,999,429,https://m.media-amazon.com/images/I/61Uy2Ks3YlS._AC_UL320_.jpg
womens rayon digital print tassel kurta,Sanisa,1520,479,https://m.media-amazon.com/images/I/617QuW8So2L._AC_UL320_.jpg
womens rayon solid embroidred blue kurta  peach printed skirt set,ANGRAKHA APPAREL,2999,899,https://m.media-amazon.com/images/I/71gc-UIQU1S._AC_UL320_.jpg
women kurta,Max,399,299,https://m.media-amazon.com/images/I/816VSiMz97L._AC_UL320_.jpg
womens kurta with palazzo,GoSriKi,3999,699,https://m.media-amazon.com/images/I/61i1bUeHhSS._AC_UL320_.jpg
womens printed kurti  calf length cotton kurti,ENIVEZ,799,399,https://m.media-amazon.com/images/I/71AnUxjb7VL._AC_UL320_.jpg
kaanji fabric latest kurti with jacket for women and girlsanarkali blue womens fashion bollywood designer long kurti with jacket gown dresses,Generic,1599,587,https://m.media-amazon.com/images/I/61QqfD1MQCL._AC_UL320_.jpg
women cotton geometric print anarkali kurta mustard,Yash Gallery,2999,529,https://m.media-amazon.com/images/I/81Eh5MPJK2L._AC_UL320_.jpg
womens solid blend cotton multi colour pack of 3 straight kurta semistitched,Frido,2489,599,https://m.media-amazon.com/images/I/81ZXVbuP9lL._AC_UL320_.jpg
girls rayon embroidered lining kurti with embroidered palazzo,PIXIE FASHION,815,599,https://m.media-amazon.com/images/I/817tuoBc6cL._AC_UL320_.jpg
mate fashion womens straight rayon stitched kurti with palazzo and dupatta,MAT FASHION,999,705,https://m.media-amazon.com/images/I/41aEBmiAmYL._AC_UL320_.jpg
womens kurta,Indigo,1499,499,https://m.media-amazon.com/images/I/917nHOXqxuL._AC_UL320_.jpg
cotton handblock print kurtakurti with pajama with dupatta set for womens and girls,A1 Fashion,3999,1399,https://m.media-amazon.com/images/I/81JztnfbCSL._AC_UL320_.jpg
womens kurta,BIBA,1599,608,https://m.media-amazon.com/images/I/817BCQAIi3L._AC_UL320_.jpg
womens cotton straight blue colored block printed kurta pant set,Yourstyle,1299,499,https://m.media-amazon.com/images/I/41VF38W3KVL._AC_UL320_.jpg
books set english medium for upsc mains and prelim  ias civil services ifs ies,NCERT,6000,3600,https://m.media-amazon.com/images/I/5105GOyn8RL._AC_UL320_.jpg
womens rayon straight kurta,Urban Fab,1499,499,https://m.media-amazon.com/images/I/5156GKjfHaL._AC_UL320_.jpg
womens casual embroidered cotton plus size kurti,Shagun prints,999,449,https://m.media-amazon.com/images/I/415gYY-sFXL._AC_UL320_.jpg
womens off white cotton kurta,Janasya,1699,569,https://m.media-amazon.com/images/I/81mIvEl7W6L._AC_UL320_.jpg
women green crepe straight kurti with pant set sd033,NAINVISH,2199,499,https://m.media-amazon.com/images/I/818DXs1staL._AC_UL320_.jpg
women formal dress,Cottonwalas,1499,429,https://m.media-amazon.com/images/I/61M8RoY59ZL._AC_UL320_.jpg
womens straight kurta,BIBA,2999,1050,https://m.media-amazon.com/images/I/81KBsbyS2RL._AC_UL320_.jpg
womens khadi gold printed rayon anarkali kurti with palazzo and mulmul dupatta color pink,Lawani,2999,989,https://m.media-amazon.com/images/I/61tn4mpjqOS._AC_UL320_.jpg
womens crepe straight kurta pk1918egreen,Vaamsi,999,299,https://m.media-amazon.com/images/I/61FaswgnalL._AC_UL320_.jpg
womens rayon a line kurta,M&D,1999,569,https://m.media-amazon.com/images/I/71CgCIv6MrL._AC_UL320_.jpg
womens cotton straight kurti,Ayukta,1599,389,https://m.media-amazon.com/images/I/91qZAV2AqML._AC_UL320_.jpg
womens cotton regular kurta,Janasya,1199,459,https://m.media-amazon.com/images/I/71P+nBzRKBL._AC_UL320_.jpg
rayon cotton kurtiskurtas for women 949,PRISCILLA,1999,699,https://m.media-amazon.com/images/I/815He06-3JL._AC_UL320_.jpg
womens cotton printed straight kurtiwomens kurtalong kurti for women  biege,Sakshi,999,499,https://m.media-amazon.com/images/I/21RQYBGhM4S._AC_UL320_.jpg
cotton printed kurtivck1269greenfree size,Vaamsi,1400,429,https://m.media-amazon.com/images/I/61tdGUFOFTL._AC_UL320_.jpg
women clothfabric,Vaamsi,999,299,https://m.media-amazon.com/images/I/71eYCjy5mXS._AC_UL320_.jpg
women maroon crepe straight kurti with palazzo set sd039,NAINVISH,1999,499,https://m.media-amazon.com/images/I/816fYg5fYkL._AC_UL320_.jpg
womens rayon kurta palazzo set,Arayna,1999,798,https://m.media-amazon.com/images/I/71yDUsBQHOL._AC_UL320_.jpg
womens solid cotton blend straight kurta trouser with dupatta setrrrrr1996,INDO ERA,3999,1149,https://m.media-amazon.com/images/I/71tkMDUIS5S._AC_UL320_.jpg
womens blue color floral print straight crepe kurta,ZIYAA,1373,369,https://m.media-amazon.com/images/I/81isc-opWOL._AC_UL320_.jpg
womens regular kurta with palazzo,GoSriKi,3999,699,https://m.media-amazon.com/images/I/61HcJ3e17PS._AC_UL320_.jpg
women rayon fabric anarkali kurta,Rosette,1999,499,https://m.media-amazon.com/images/I/41XCWQksILL._AC_UL320_.jpg
oxyco jaipuri cotton checks kurta pant set for womens,OXYCO With Logo,1599,599,https://m.media-amazon.com/images/I/81VMNDeoM5L._AC_UL320_.jpg
green printed womens rayon kurti with plazzo set 34 sleeve designer kurti sizes s3xl,Haya,1800,497,https://m.media-amazon.com/images/I/41-3cU7G8KL._AC_UL320_.jpg
womens rayon aline full long kurta,Madhuram Textiles,3499,999,https://m.media-amazon.com/images/I/81wkmbuV-lL._AC_UL320_.jpg
womens anarkali maxi gown,New Ethnic 4 You,1299,354,https://m.media-amazon.com/images/I/71dWmgymiYL._AC_UL320_.jpg
womens kurta with palazzo,GoSriKi,2999,599,https://m.media-amazon.com/images/I/61W4CN7degS._AC_UL320_.jpg
womens embroidery rayon kurta palazzo set,B & A Ventures,1599,599,https://m.media-amazon.com/images/I/41G2pFLN1ML._AC_UL320_.jpg
womens straight kurta,Aurelia,1199,569,https://m.media-amazon.com/images/I/81PoisaePqL._AC_UL320_.jpg
womens handpainted suit set tae rayon yellow,ANNI DESIGNER,3599,659,https://m.media-amazon.com/images/I/71VBZJGLuqL._AC_UL320_.jpg
kurti pant free size,Lux Lyra,1699,649,https://m.media-amazon.com/images/I/61k4Xy8b8gL._AC_UL320_.jpg
womens kurta sharara set with embroidery and gotta workethnic straight kurti  sharara set,Generic,1599,649,https://m.media-amazon.com/images/I/61mAY71D2IL._AC_UL320_.jpg
womens silk regular mini formal dress,Pinkcity Shades,2499,619,https://m.media-amazon.com/images/I/71fapG3O8rL._AC_UL320_.jpg
women rayon kurti,KrazzyKudy,2499,599,https://m.media-amazon.com/images/I/714BwPamL7L._AC_UL320_.jpg
crepe digital printed kurtivpk1594whitefree size,Vaamsi,999,299,https://m.media-amazon.com/images/I/61IeY6U3IcS._AC_UL320_.jpg
short kurti for womens printed straight cotton kurta round neck 34 sleeves casual wear short kurti fancy stylish tunic tops for women for girls,Holy libas,899,290,https://m.media-amazon.com/images/I/81-qtI3n4oS._AC_UL320_.jpg
embroidered round neck straight sleeve cotton flex short kurti for women,EVALONA,1399,499,https://m.media-amazon.com/images/I/71dQT90p49L._AC_UL320_.jpg
royal kurti hub women pure cotton kurta and palazzo with dupatta set,Generic,1299,799,https://m.media-amazon.com/images/I/41RUsvXA-3L._AC_UL320_.jpg
womens cotton printed kurta palazzo  dupatta set vkskd1087blue,Vaamsi,3997,999,https://m.media-amazon.com/images/I/71-iFAEetXL._AC_UL320_.jpg
womens kurta,BIBA,1299,662,https://m.media-amazon.com/images/I/91H6gKGrgbL._AC_UL320_.jpg
womens cotton straight kurta,Vachita,1099,549,https://m.media-amazon.com/images/I/71KgHxucNFL._AC_UL320_.jpg
trocorn womens cotton straight printed kurti with pant for young girl,Generic,1999,545,https://m.media-amazon.com/images/I/61jdAgTxAdL._AC_UL320_.jpg
womens regular kurta,Vaamsi,4330,1399,https://m.media-amazon.com/images/I/91fn-o37JJL._AC_UL320_.jpg
womens anarkali kurta,Rain & Rainbow,2799,1264,https://m.media-amazon.com/images/I/81Gvobqda7L._AC_UL320_.jpg
womens printen polyester straight kurta combo pack of 6 copk178117901802181418361913 nmulticolouren,Vaamsi,4330,1399,https://m.media-amazon.com/images/I/91uGyw5TRhL._AC_UL320_.jpg
crepe digital printed kurtivpk1532,Vaamsi,999,299,https://m.media-amazon.com/images/I/61gJqka-UeS._AC_UL320_.jpg
womens only kurta,GoSriKi,2599,299,https://m.media-amazon.com/images/I/71gYdWpLQES._AC_UL320_.jpg
womens pure cotton flower print kurta plazzo setkurta palazzo set for girls under 500cotton printed straight kurti with palazzo setcasual wear regular fit kurta,NARAYAN FEB,1399,599,https://m.media-amazon.com/images/I/41NnKADIuLS._AC_UL320_.jpg
happy woman present by super pure georgette kurti with duppata semi stitch,PAVITRA,1499,899,https://m.media-amazon.com/images/I/31Sf5klUioS._AC_UL320_.jpg
womens cotton anarkali kurti with palazzoyellow,Amayra,2999,719,https://m.media-amazon.com/images/I/81KAKcaV6jL._AC_UL320_.jpg
women cotton slub embroidered anarkali kurta green mustard,Yash Gallery,4899,649,https://m.media-amazon.com/images/I/616+yuHKlqL._AC_UL320_.jpg
womens rayon embroidered aline kurta,KRISKA,1999,599,https://m.media-amazon.com/images/I/61KpGe96pAS._AC_UL320_.jpg
crepe digital printed kurtivpk1633agreenfree size,Vaamsi,999,299,https://m.media-amazon.com/images/I/61enFxx-RSL._AC_UL320_.jpg
womens straight fit cotton kurta with trouser pants and dupatta,SOURBH,4399,1079,https://m.media-amazon.com/images/I/81pEMD+vIuL._AC_UL320_.jpg
womens cotton printed kurta with sharara set,Sanganeri Kurti,2999,899,https://m.media-amazon.com/images/I/71ZN80e4A1L._AC_UL320_.jpg
rajnandini womens pure cambric cotton jaipuri bandhani printed straight kurti ready to wearjopljpr5758,Rajnandini,1996,569,https://m.media-amazon.com/images/I/81DN4gQlG4L._AC_UL320_.jpg
womens cotton anarkali kurti with shrug kurta,Generic,999,599,https://m.media-amazon.com/images/I/61uf9+U6CBS._AC_UL320_.jpg
womens regular kurti,Amazon Brand - Tavasya,1799,685,https://m.media-amazon.com/images/I/91xRkO0+XPL._AC_UL320_.jpg
womens crepe regular kurta,Serein,1999,415,https://m.media-amazon.com/images/I/81foh+p4oBL._AC_UL320_.jpg
women printed kurti with dupatta for party rayon maxi dress one piece gown for women,BLACK KITE,1499,699,https://m.media-amazon.com/images/I/61luUsUapOL._AC_UL320_.jpg
