0,1,2,3,4,5,6,7,8,9,10
609,383,991,264,818,3243,686,725,217,2798,711
610,911,630,769,955,387,1484,817,652,653,890
611,678,642,707,750,936,529,491,919,557,822
612,580,1222,1253,898,340,829,825,1632,631,606
613,970,1249,811,815,1313,1213,1027,909,1033,1271
614,567,506,251,350,339,431,347,246,209,288
615,585,786,775,563,583,577,770,439,448,533
616,637,1094,1007,1320,500,874,2984,575,1344,449
617,675,701,767,641,389,505,470,749,334,399
618,814,693,851,933,645,791,735,2463,1280,1136
619,1536,1090,697,640,751,2800,842,960,1828,1190
620,515,833,654,389,809,535,749,641,450,596
621,661,504,1053,1538,1015,529,311,1170,1344,557
622,1147,677,1505,1433,666,857,1400,1338,727,475
623,507,3196,323,532,524,261,218,503,206,287
624,1047,1555,1030,1210,2538,1768,2102,1596,1368,1733
625,535,1184,1070,515,809,749,537,474,1043,365
626,608,757,421,1526,471,385,946,595,295,556
627,1999,1648,1132,2414,665,3154,1875,2062,2065,3118
628,845,710,1174,1384,679,1024,1884,1413,1163,676
629,731,493,414,461,744,1281,639,474,824,872
630,610,911,769,652,1484,955,980,387,771,1516
631,606,878,898,344,1253,587,1263,475,7966,1111
632,497,772,819,1248,3243,1584,1021,1689,849,383
633,599,138,134,419,319,509,408,662,228,158
634,635,498,1275,1511,1397,2238,1682,1245,843,1359
635,634,498,1275,1511,1397,2238,1682,1245,843,1359
636,564,1723,758,543,724,1103,860,1717,848,871
637,616,874,1094,449,500,1320,1007,2984,1344,698
638,995,934,541,422,384,1230,810,691,415,255
639,461,1281,744,731,810,629,805,934,384,541
640,777,1031,722,1002,1009,1374,1227,1796,619,1063
641,767,389,833,617,620,675,370,749,809,515
642,611,557,678,936,750,491,985,707,793,822
643,687,1011,2083,1813,1118,1221,948,430,1694,704
644,486,270,550,776,271,876,1173,129,192,332
645,814,618,1280,735,693,806,791,933,855,851
646,980,668,652,1065,2180,1516,520,523,630,883
647,1464,653,1514,890,774,817,689,1508,908,1164
648,938,463,1197,901,1403,763,2054,964,795,1256
649,1458,516,790,793,680,409,985,838,1572,413
650,271,202,182,550,214,313,324,243,644,124
651,836,881,976,1177,1277,784,342,683,1430,523
652,630,980,646,610,955,911,769,1516,549,668
653,890,817,1464,387,647,610,908,911,955,705
654,596,620,833,450,685,515,466,1043,684,535
655,712,1361,913,2424,1771,1325,527,1255,2060,965
656,1161,1068,1260,1560,1237,931,2921,1328,1416,1929
657,367,316,289,380,768,304,1452,407,315,402
658,660,659,663,1279,1333,884,1346,1701,1350,1336
659,660,663,658,1333,1279,1346,884,1701,1350,1336
660,659,658,663,1333,1279,884,1346,1350,1701,1336
661,621,1053,504,529,1538,1015,311,557,1170,1344
662,228,509,293,189,599,175,171,134,138,160
663,659,660,658,1333,884,1346,1279,1350,688,1336
664,875,1123,1107,1039,1675,1690,1331,2255,1206,1947
665,2416,1955,3154,1875,1292,1999,3108,1411,1264,2020
666,1147,1505,526,704,622,856,1486,1697,868,709
667,2871,3531,1761,2006,2130,3153,2654,2687,605,3250
668,980,646,1516,794,1065,494,883,702,520,2180
669,352,457,280,309,233,256,183,325,269,308
670,915,2511,1055,1228,1373,877,2463,1155,838,841
671,847,1862,865,738,1679,1303,1437,1670,2089,1285
672,296,265,259,252,212,391,190,326,268,390
673,1310,1567,1730,1827,1099,957,1143,558,1074,1129
674,903,905,887,452,959,859,1140,926,460,1408
675,617,701,505,767,470,574,641,389,334,399
676,1163,679,994,1112,845,2213,1884,1109,1117,699
677,857,434,1429,1167,622,1501,420,1338,878,475
678,750,936,707,822,491,611,642,919,1572,1579
679,1024,994,1384,676,1174,1163,628,2213,845,1109
680,531,790,787,1307,1458,1228,649,409,413,838
681,582,603,1044,578,895,774,310,1164,321,1514
682,327,442,530,437,355,418,331,444,220,356
683,784,1001,836,1430,881,1052,932,342,651,976
684,685,450,466,1141,370,596,696,654,833,620
685,450,684,466,596,654,1141,370,833,696,620
686,488,217,991,487,1162,813,205,609,576,711
687,643,1118,948,2083,1011,704,1813,1221,1694,5172
688,703,884,1395,1116,1350,1346,1268,663,1398,660
689,708,600,700,908,940,1464,732,1164,345,647
690,734,765,825,512,829,1139,465,1029,898,1222
691,1230,482,895,422,1159,603,541,1508,638,291
692,548,455,1349,756,592,513,781,575,561,741
693,933,618,791,814,851,2463,1155,1370,735,645
694,728,840,900,758,966,484,974,485,816,830
695,1081,1473,543,853,860,1059,1638,871,372,1777
696,1141,684,370,685,466,450,542,596,833,654
697,960,751,842,1655,1492,1554,619,1614,1190,2800
698,496,449,403,337,528,741,577,561,786,581
699,1117,1178,1369,752,3355,1969,1413,1163,676,3225
700,600,1170,940,689,708,1579,345,919,529,1164
701,675,617,574,505,767,470,641,438,389,334
702,794,494,706,824,508,1043,493,414,474,883
703,688,721,1395,1214,1268,1428,1116,1398,1404,1588
704,948,1118,1486,1697,666,687,868,709,526,1399
705,891,944,831,1970,1087,908,1095,1242,2789,1004
706,824,508,702,493,1043,494,474,414,794,1184
707,750,936,822,678,919,491,611,1579,940,363
708,689,600,732,940,908,700,919,1579,1110,363
709,868,977,1115,526,1294,948,704,1013,5172,1049
710,628,1174,432,963,1414,1024,2210,1318,1384,1495
711,725,1162,517,1295,746,1584,1632,568,1282,487
712,913,1255,1297,1361,655,2060,527,2424,1145,2493
713,839,1407,927,526,1505,745,2191,1020,1233,977
714,377,495,601,307,453,368,258,346,333,566
715,1014,1684,1363,1056,753,1203,780,1035,1061,2384
716,519,554,607,401,416,375,555,807,473,581
717,2113,2178,2075,1499,1278,783,1617,2642,498,1421
718,1264,1875,1234,1696,870,3389,1431,4543,1189,1129
719,747,322,480,542,967,701,767,696,617,675
720,1223,1767,1959,2396,1529,1791,1646,1391,1615,2366
721,736,1214,703,1454,1588,1428,1665,2275,1425,1185
722,1033,1009,1191,1031,1227,888,1374,1357,2100,777
723,798,1172,3209,1869,1820,2104,1504,2138,2710,1678
724,590,1059,781,1777,543,589,588,636,575,695
725,711,1162,746,517,1584,1295,568,1632,1282,497
726,1301,1444,1335,1026,1265,897,1160,1097,834,1048
727,1338,475,856,9241,7966,606,1147,622,857,677
728,694,900,840,758,737,966,848,1400,484,974
729,800,1018,1321,923,949,926,941,1882,478,1408
730,873,742,1450,1855,1269,1808,1664,2200,2370,3614
731,744,629,1281,639,461,301,556,493,414,1088
732,708,940,1110,919,600,1579,707,689,822,908
733,359,559,928,286,360,594,424,1070,595,436
734,690,825,829,1222,612,898,1253,765,512,1632
735,806,1280,921,791,814,645,2789,693,1370,1095
736,748,721,975,754,1454,1185,761,1665,1588,1864
737,562,848,900,728,694,758,1400,1167,636,592
738,858,1246,1217,1205,929,1670,1303,1288,1660,671
739,1138,1023,384,1526,757,301,510,245,744,235
740,373,569,846,232,277,272,358,393,544,298
741,561,756,1349,455,1208,692,698,902,496,577
742,730,873,1269,1855,1450,785,2200,1808,1664,1780
743,547,1166,1335,854,726,2022,1160,1048,1297,2012
744,731,639,1281,461,629,301,810,384,739,934
745,1233,830,974,1020,1407,2191,966,485,484,832
746,1584,568,1282,725,1067,440,711,497,632,1295
747,542,719,767,480,701,617,641,675,370,696
748,754,975,736,761,764,1041,1465,1864,1185,1379
749,809,537,515,505,399,389,620,334,535,625
750,936,678,707,822,491,919,611,1579,940,642
751,697,1655,1554,960,1190,1828,2800,619,1492,1090
752,924,699,1322,1902,1178,3156,2217,1121,1117,2105
753,953,792,983,1014,1743,715,780,832,1684,964
754,748,761,975,764,1041,736,1465,1379,1864,1185
755,1495,2267,1276,1550,1317,963,2210,2709,1585,1972
756,561,741,1349,692,455,902,592,513,1208,548
757,1526,626,608,471,421,510,556,946,1138,295
758,728,840,694,636,1103,2049,564,1717,900,1723
759,778,302,305,351,137,180,268,591,224,464
760,1106,545,593,782,454,762,472,499,1169,584
761,764,754,748,975,1041,1465,1379,736,1267,1089
762,578,584,593,499,951,1044,760,904,1106,603
763,1103,871,1197,648,1717,860,564,1403,463,1327
764,761,754,1041,748,975,1465,1379,1089,1267,736
765,1139,512,465,690,525,1111,1890,518,906,803
766,907,1240,1389,1527,1128,1923,1175,1981,1302,1578
767,641,617,389,833,675,542,370,620,701,749
768,392,316,657,289,367,380,357,789,315,525
769,911,630,1484,610,771,652,805,980,955,817
770,533,489,585,586,397,502,477,993,468,786
771,1484,1508,1159,769,482,805,911,774,1514,691
772,819,497,1248,632,849,1067,1689,1694,440,802
773,939,1194,989,988,1177,976,1418,1506,651,1215
774,1514,1508,1159,681,895,647,603,310,1164,771
775,583,893,469,439,996,615,1208,563,786,420
776,876,1173,644,270,486,192,813,550,129,271
777,1002,1009,1031,640,1374,2073,1796,722,2288,863
778,759,302,351,305,180,137,268,464,591,224
779,1038,1853,841,887,838,1520,516,429,2098,674
780,964,1256,901,1803,938,1014,1442,753,983,1158
781,590,575,548,692,1007,724,2984,455,592,1349
782,555,454,760,522,1051,1084,807,593,922,499
783,1421,2075,1121,2238,2178,1397,498,2113,2217,1352
784,881,683,1430,836,1001,1052,976,651,342,932
785,1544,742,2184,1965,1956,1634,1780,4223,2240,2627
786,577,496,615,1208,770,698,585,439,741,403
787,1307,680,531,790,1228,990,1458,1155,409,822
788,1506,1418,796,411,1284,395,850,386,371,886
789,1029,332,357,392,768,465,525,765,550,313
790,680,1307,531,1458,649,787,1572,822,793,409
791,933,1370,693,921,1155,806,735,2463,814,1913
792,983,953,832,753,1743,816,830,1803,966,745
793,985,1572,649,642,790,678,1458,589,822,588
794,702,494,706,824,668,414,883,508,493,1043
795,1327,938,2054,1197,648,1903,901,1520,763,959
796,395,386,411,850,1506,788,1418,371,855,645
797,1347,912,604,2169,1066,3564,1378,3248,1025,828
798,723,2152,2586,1869,1504,3209,2710,2104,3118,1678
799,1500,1457,1692,2292,1793,1402,1900,1342,2123,1597
800,729,1321,949,926,1018,923,1882,1447,1251,2081
801,1212,1019,1741,2018,1145,2012,598,930,2022,1211
802,849,521,1948,2105,1689,1316,1036,924,819,3225
803,525,518,1573,1890,448,266,563,1139,476,465
804,1563,1751,1642,1072,1795,3040,2722,1220,1368,570
805,810,771,482,639,1484,541,1281,461,934,769
806,735,921,791,1280,2789,1370,1913,1095,831,1087
807,1084,1051,554,555,522,922,782,519,425,379
808,820,1611,826,1782,1175,2859,1583,1585,2085,2758
809,749,515,537,535,620,625,389,1070,833,399
810,934,541,805,639,638,1281,384,482,995,461
811,1054,1736,909,1249,613,1112,1213,1109,1027,970
812,984,1622,1606,1600,998,1621,1695,2055,2441,1394
813,1173,488,876,686,487,776,205,825,829,192
814,618,645,693,933,791,1280,735,851,806,2463
815,1271,1083,1012,1033,1027,1063,1130,1213,1249,1227
816,832,966,830,840,792,983,974,1743,1233,745
817,890,653,1464,387,647,610,911,955,1004,908
818,991,576,264,1461,1229,609,354,2798,1330,686
819,772,1248,849,497,1067,1694,632,1689,802,440
820,826,808,1583,1782,1611,3629,2085,1943,1602,1585
821,1158,1183,1442,1203,1251,1903,1502,423,949,1447
822,750,936,707,678,491,919,1579,1572,790,611
823,1371,1388,1625,2046,1340,2176,1150,1411,1750,1328
824,706,508,493,702,474,414,1043,494,794,1184
825,829,734,1222,1632,612,487,1253,488,690,580
826,820,1583,808,1782,2085,1611,1943,1602,3629,1702
827,1236,1561,1219,2106,1235,1025,1601,1258,2769,2263
828,1202,1378,912,1533,2765,1347,3190,797,1113,889
829,825,1222,734,1632,612,487,1253,488,580,898
830,966,974,1233,745,832,816,485,484,2191,1407
831,944,891,705,2789,1087,1095,1970,921,1913,806
832,816,792,830,966,983,1743,953,745,974,1233
833,620,654,389,641,450,515,685,370,684,767
834,1265,897,1026,1097,1301,867,726,1444,492,1545
835,1300,904,1198,951,473,1538,499,504,593,874
836,683,1430,784,881,1001,932,651,1277,1052,976
837,882,1922,1529,862,1821,1839,2201,1994,1226,2366
838,841,2098,1055,1853,1038,1228,1458,779,413,649
839,927,713,1407,1433,974,2191,1233,745,1505,485
840,694,816,966,728,758,830,974,2049,832,484
841,838,2098,1055,1853,1038,1228,779,1458,429,413
842,1614,960,1492,999,1709,697,1060,2929,861,2231
843,1028,1423,1445,1510,1677,1245,1040,2330,1201,2760
844,1680,1274,1455,1673,1940,1929,1237,1069,1336,1161
845,1413,1884,628,1969,1384,1163,679,676,1174,1024
846,569,393,267,740,232,373,406,244,274,298
847,865,1437,671,869,1679,1862,1285,879,1383,1650
848,737,562,900,636,592,758,513,728,548,902
849,802,819,1248,1689,772,1948,521,1694,497,3428
850,914,1284,411,855,796,1341,788,1396,917,1724
851,618,693,972,933,1373,2463,814,885,1136,915
852,1420,1289,1774,2025,2464,1463,1187,1811,3594,1414
853,1638,1473,695,2171,1081,860,871,1327,543,372
854,597,870,2911,2913,1481,547,743,1189,2022,1234
855,914,1136,850,1788,885,645,917,814,796,618
856,727,9241,1338,1486,1697,1147,475,666,1449,1399
857,677,1501,1429,1167,878,1338,434,7966,622,475
858,1217,929,1205,738,1626,1476,1246,1660,2088,2429
859,1408,905,903,923,1018,877,674,926,887,729
860,871,1638,1723,1473,564,1103,695,1717,543,853
861,1060,1206,1725,1331,1738,999,1709,1092,1675,2423
862,1226,1821,1512,837,1922,3126,882,958,2269,1839
863,1002,2288,2044,1009,2073,1357,777,3165,1374,1191
864,1574,1867,1401,1471,1921,2164,1272,2108,2848,1856
865,869,879,847,1437,1862,1760,1679,2660,2221,2568
866,2059,2893,1707,1800,4940,1659,3179,1114,3314,3170
867,1199,1406,941,897,1097,971,1058,834,2513,1265
868,709,977,1115,526,1294,948,704,5172,713,1013
869,865,879,847,1437,1760,2221,2660,2568,2136,1862
870,1234,597,1189,1696,1431,854,2090,1798,1481,2911
871,860,1103,1638,1717,763,564,1723,853,1473,695
872,565,1088,365,556,474,1184,216,629,295,493
873,730,1450,742,1808,1855,2200,1664,2370,1269,3614
874,637,500,1094,616,1344,1320,1538,1007,2984,1300
875,1123,1690,664,1675,1331,1206,2255,1738,1039,2423
876,1173,776,644,192,270,486,813,550,332,1029
877,859,887,903,1408,674,1373,905,1055,1853,670
878,1263,1501,587,631,857,606,412,7966,1111,677
879,869,865,2221,1760,2660,2136,2568,847,1524,916
880,1152,1927,2214,1552,1773,2635,2572,3197,2658,1833
881,784,683,836,1430,976,1001,1052,651,1177,342
882,837,1644,1922,1719,2201,1821,1703,862,1226,3437
883,520,1065,794,2180,466,596,702,668,685,494
884,1346,688,1350,1116,1333,663,660,2902,1395,1937
885,1136,1788,1146,972,1844,851,1176,917,942,479
886,1341,1284,1099,1885,1724,850,1567,411,788,914
887,903,674,905,1520,1140,859,1038,877,959,779
888,1191,1033,1313,722,1357,1171,1009,2100,970,1374
889,1580,1533,1180,1772,1376,2690,1894,1200,1040,3600
890,817,653,1464,647,387,908,610,705,911,891
891,705,944,831,908,2789,1970,1110,1087,1095,1913
892,1353,1270,1493,1365,2072,1559,1824,2778,1558,1732
893,996,775,583,469,420,1167,1429,1501,439,434
894,968,1449,1399,1282,1697,1486,856,568,1295,727
895,603,691,1230,584,681,578,1159,774,1508,482
896,3178,1354,1764,553,1359,1343,1756,1275,635,634
897,1097,834,1265,867,2513,1026,1444,1199,1301,726
898,1253,631,612,606,1222,580,344,1111,878,340
899,1061,2124,1035,1056,1363,1652,1034,1325,1771,2384
900,728,737,694,1400,562,848,758,840,1433,927
901,938,964,1403,1256,2054,648,1197,780,1442,1803
902,1349,592,513,756,1208,561,692,741,455,548
903,905,674,887,1140,959,859,926,1408,1520,452
904,835,951,1300,499,1198,593,762,473,1538,1044
905,903,674,887,1140,959,926,859,1408,1520,452
906,1890,398,405,1111,518,412,587,1263,563,996
907,766,1527,1389,1923,1240,963,1128,2158,1318,1463
908,708,689,1464,891,1110,732,890,705,600,944
909,1054,1736,811,1049,1011,613,1221,5172,1249,1813
910,1387,3198,2633,1077,1794,2293,3381,2142,1351,1187
911,769,610,630,1484,771,955,817,652,653,387
912,1378,1347,2169,2746,797,1202,2765,1872,828,3190
913,712,1255,1297,1361,2060,655,2424,2493,527,1335
914,855,850,917,1788,1396,1284,1136,411,885,1724
915,670,2511,2463,1228,1055,1373,1155,933,877,851
916,918,1262,1548,1656,943,2745,2776,3938,2556,3221
917,947,1396,1788,942,1668,1146,914,885,1176,1136
918,916,1262,1548,1656,943,2745,2776,3938,2556,3221
919,1579,940,707,750,936,822,678,732,600,491
920,1157,1135,1131,1718,1714,2328,1477,1186,1990,2772
921,806,1370,791,1913,735,2789,1155,831,990,944
922,522,1051,1126,1084,425,379,961,1169,454,456
923,1018,729,1408,859,800,1321,941,926,949,1882
924,752,2105,1902,1121,1178,521,3225,3156,2217,699
925,1641,1149,1595,1343,1756,2786,1354,553,1278,2476
926,905,800,1882,949,903,1408,959,1140,1321,729
927,839,1433,1407,974,1233,713,2191,745,1400,485
928,733,360,595,359,594,559,424,286,436,1070
929,858,1217,1626,1476,1205,1348,2429,2088,973,1660
930,1525,1145,1311,1741,1193,1212,1417,965,1133,801
931,1068,1260,1412,1532,1416,3124,1161,656,1431,1798
932,836,1430,683,1001,1277,549,784,881,1004,1052
933,693,791,2463,1155,1370,618,814,851,921,915
934,541,638,810,995,384,422,1230,691,805,482
935,1003,1351,1485,1858,1968,1954,1631,1492,1387,1498
936,750,678,707,822,919,491,1579,611,940,642
937,1367,1838,1211,1345,2872,1019,1673,1939,1274,598
938,901,1403,2054,648,1197,964,1256,780,463,1442
939,773,988,989,1194,1177,1005,976,967,1215,651
940,1579,919,600,700,708,732,707,936,750,822
941,1406,923,1018,867,729,1199,1321,800,1408,859
942,1176,1058,1146,1462,1844,479,971,917,981,947
943,1616,1225,1254,1427,918,1543,916,2392,1262,1656
944,831,891,705,2789,1087,1095,1970,921,1913,1110
945,2409,4764,3637,5680,7114,5614,4298,6507,3021,2345
946,471,579,421,290,626,385,757,510,608,546
947,1668,1396,1209,917,979,1513,2702,981,942,1462
948,1118,704,687,5172,709,868,643,977,1294,1115
949,800,1251,1321,1882,1447,2081,926,729,1545,1018
950,467,528,607,993,489,462,403,581,502,770
951,904,1044,835,1300,762,1538,499,578,504,593
952,1013,1518,1829,551,1620,1171,3165,986,2044,1115
953,792,1743,983,753,832,1050,816,830,1020,745
954,1064,2361,2662,2358,1082,1787,2166,2074,2592,3783
955,549,1004,610,630,652,911,387,817,890,932
956,1456,1000,2112,1535,3096,1245,1317,1972,1397,4139
957,1129,2555,1143,4543,558,1132,1910,1074,2414,1730
958,1291,2542,2159,2154,997,1308,3254,862,1839,1075
959,1140,905,903,926,1520,1903,674,887,1408,1882
960,697,1492,842,751,1614,2929,1655,1554,1954,2800
961,1126,456,922,425,379,1151,1169,522,459,1051
962,1436,1649,1809,2420,1571,2855,1609,2457,1610,1873
963,1276,1318,1414,2210,1495,907,1463,2709,755,2158
964,1256,780,901,1803,938,1403,1442,2054,1158,648
965,1417,1525,1243,969,930,1419,2424,2060,655,1145
966,830,974,816,1233,832,745,840,485,484,2191
967,1215,480,939,1005,773,696,542,747,1141,988
968,1399,1449,894,1486,1697,1282,856,1118,704,568
969,1419,1243,1156,965,1127,2005,1355,1417,1525,1034
970,1313,613,1249,1171,1033,888,815,986,1271,1213
971,1058,1199,1176,867,1462,1314,942,2513,1097,897
972,885,1844,851,1146,1373,1136,1406,1176,479,1788
973,1476,2829,1219,929,1196,1348,1626,2143,4087,3184
974,1233,830,966,745,2191,1407,485,484,816,832
975,748,754,1465,1041,761,1864,736,764,1185,1379
976,881,1177,784,651,1194,989,988,836,1430,683
